Unnamed: 0,WORD,COUNT
7321,,10
36589,,10
17914,,10
36758,,10
48271,,10
9962,,10
9787,,10
18953,internationals,10
13741,,10
19077,,10
43365,,10
6851,,10
8274,,10
8268,,10
49552,,10
5133,showroms,10
35183,,10
39792,,10
49541,,10
35971,,10
18960,,10
21688,asured,10
25926,,10
19085,,10
9403,,10
18937,,10
39731,,10
5153,,10
5159,,10
12465,,10
39679,elsworth,10
18850,,10
9443,graphical,10
43668,,10
6831,,10
9448,,10
39651,,10
13816,,10
19080,,10
30636,,10
30996,,10
43233,,10
43183,branchandbound,10
19293,origination,10
5013,,10
9224,,10
13671,,10
5023,,10
5029,,10
6880,,10
40008,,10
13678,,10
13681,,10
25853,,10
43227,,10
5039,,10
43234,,10
5095,,10
43236,,10
35250,,10
39997,andean,10
39995,,10
50707,,10
39992,,10
12540,,10
6862,,10
43325,,10
43326,,10
35952,prediction,10
54559,chatfield,10
19111,,10
5081,othman,10
2302,,10
18788,,10
38917,,10
14129,asurancequality,10
44207,,10
17590,,10
22157,,10
18451,,10
44291,,10
9645,,10
18434,,10
12314,foundry,10
9665,,10
22221,,10
44424,,10
54247,achondroplasia,10
12289,,10
5264,,10
14134,,10
7276,,10
36506,,10
12272,,10
12271,,10
24836,already,10
9739,,10
51003,covergirl,10
9750,,10
24820,,10
9762,,10
18215,,10
14210,,10
36538,,10
24803,,10
12241,fastpaced,10
22136,,10
22134,,10
6817,,10
43971,,10
21876,,10
13855,polarity,10
39625,,10
2310,,10
18732,,10
9502,,10
36181,,10
8178,,10
4450,,10
1693,,10
9524,,10
9525,,10
21973,,10
9535,,10
35087,,10
36263,,10
13940,honey,10
13945,,10
9559,,10
18590,,10
6789,sheath,10
18581,,10
13968,,10
2351,,10
12365,showcase,10
44139,,10
222,,10
9592,,10
24978,,10
44193,,10
7930,rear,10
38416,,10
17589,,10
26252,,10
47400,,10
37914,,10
16318,,10
46521,,10
27208,,10
46529,,10
24131,,10
47347,,10
10912,,10
46557,,10
7692,,10
51586,,10
5995,,10
10939,,10
33211,compulsory,10
37894,charchatfichman,10
7681,,10
6030,,10
1095,,10
15340,,10
10966,,10
34183,,10
6042,,10
15358,,10
6047,,10
15368,,10
15386,,10
6069,,10
10999,,10
47406,,10
26571,,10
10866,,10
3390,,10
38026,,10
37147,,10
46270,,10
51449,,10
47572,,10
6478,,10
11724,cake,10
47555,,10
6463,sulphate,10
47532,,10
5869,fitouts,10
46334,,10
37967,,10
37960,,10
47427,,10
46356,,10
47524,,10
10802,,10
23542,,10
16448,harmonics,10
47495,,10
51503,,10
33058,,10
16425,,10
11676,,10
37258,,10
51518,,10
15245,,10
47284,,10
11015,btechelectrical,10
11021,,10
15837,,10
47131,,10
15935,,10
47129,mcpherson,10
26780,,10
15917,tomcat,10
15618,,10
46818,,10
37656,,10
33707,,10
15871,,10
37783,,10
51918,ascroft,10
11383,,10
11277,,10
37810,,10
11282,,10
23810,,10
46915,,10
47046,,10
7541,,10
47017,,10
37721,,10
51801,,10
23845,,10
7557,,10
11318,,10
15748,,10
33861,,10
15588,,10
6208,,10
59046,,10
27054,,10
3083,,10
6093,authenticity,10
15435,,10
6383,,10
11526,,10
15449,,10
37481,,10
46669,,10
59036,,10
15457,,10
7489,,10
26690,,10
51722,,10
11082,,10
46783,,10
6156,,10
1153,,10
16044,,10
27027,,10
3269,,10
3251,,10
62705,,10
47194,,10
11445,,10
15560,,10
3241,,10
3117,,10
11181,,10
32859,,10
11751,,10
16636,,10
10366,,10
23043,,10
60550,,10
17273,,10
38382,,10
14652,,10
45871,,10
10327,,10
3573,,10
11956,,10
10343,,10
732,,10
6611,,10
3567,,10
7381,,10
14632,,10
23188,,10
14702,strenghts,10
10386,,10
5614,,10
32527,,10
11923,,10
10411,,10
5631,,10
2837,,10
10424,,10
32534,,10
11904,,10
14773,,10
17341,,10
36844,,10
51240,,10
3738,,10
17576,,10
14503,,10
32115,,10
12045,,10
10140,,10
45502,,10
32128,biotechnology,10
2537,,10
24600,,10
10156,financialy,10
10171,,10
17495,,10
32157,,10
10188,,10
5486,,10
45567,,10
10210,,10
51175,,10
3700,flagship,10
38461,,10
32289,chrompet,10
3641,,10
38441,,10
38440,,10
6630,,10
62299,,10
14624,,10
45729,,10
51239,,10
26371,,10
16643,nothing,10
16710,,10
24367,,10
46132,,10
47777,,10
47776,,10
47766,,10
3469,repository,10
46165,,10
6522,,10
16780,,10
47743,,10
16757,,10
5781,,10
16742,socialy,10
23404,,10
16846,,10
46224,,10
46230,,10
3439,highenergy,10
46241,,10
38049,,10
16683,,10
47674,,10
47667,,10
16667,hyperv,10
27395,,10
3431,,10
47659,retrospective,10
37091,,10
16844,,10
16849,,10
32542,,10
10514,,10
5651,erectionht,10
864,,10
10469,,10
47848,,10
46070,,10
14833,,10
14845,asembled,10
2957,,10
7836,,10
5686,ordinary,10
10499,,10
46104,,10
6564,,10
3506,compaction,10
38135,,10
10520,,10
32630,,10
11844,,10
32656,,10
38159,,10
14907,,10
23294,,10
16883,,10
11828,,10
16858,,10
10565,,10
5739,,10
36996,,10
5001,,10
15729,,10
50560,,10
13257,,10
4820,,10
20767,,10
4582,,10
10,,10
4754,,10
9087,,10
8442,,10
40381,,10
9023,,10
35323,,10
42851,,10
40872,,10
20073,,10
25281,,10
42300,,10
9152,,10
35491,,10
29930,,10
20844,,10
4656,,10
1987,,10
35555,,10
49933,,10
4708,,10
20035,,10
1961,,10
40731,,10
40730,,10
20037,firewals,10
29795,,10
40729,,10
7005,,10
50435,,10
35832,,10
4730,,10
41861,,10
19377,,10
41681,,10
20429,,10
13472,,10
19380,,10
12959,,10
21239,,10
8522,,10
41441,,10
13233,,10
8496,thereafter,10
50494,lengthen,10
21306,weaknes,10
41190,,10
40624,sophomore,10
20607,,10
2015,,10
13406,,10
20147,,10
4894,,10
35802,,10
30049,,10
21275,,10
20791,,10
4903,,10
35691,,10
35297,,10
35578,,10
1761,,10
50254,,10
2228,,10
41565,,10
41901,,10
13071,knowage,10
19427,,10
6938,,10
35340,,10
29955,,10
4792,,10
13177,,10
8943,,10
42345,,10
21035,greatly,10
49872,,10
4603,,10
1764,,10
8494,,10
13432,,10
1757,,10
1760,,10
19804,,10
19893,,10
8448,,10
4584,,10
12807,,10
1846,buildtech,10
13133,,10
7020,,10
49959,,10
9190,,10
9061,anualy,10
20001,,10
41300,harison,10
19343,,10
35614,,10
49725,,10
19980,,10
57774,,10
9199,,10
35431,,10
30360,victory,10
7201,,10
13269,,10
29823,,10
12682,,10
8469,,10
2186,,10
20244,,10
8546,,10
8898,,10
9178,,10
40034,,10
8617,,10
1836,,10
4982,,10
13267,,10
29208,,10
1834,,10
7080,,10
28716,,10
29346,,10
19365,,10
49978,,10
40035,,10
41051,,10
13112,,10
7306,,9
35807,,9
12916,,9
22595,,9
38770,,9
14370,,9
60689,,9
42552,,9
12876,tough,9
26194,,9
38769,,9
32928,,9
11719,,9
44559,,9
37968,,9
7759,,9
9010,,9
14156,,9
12261,,9
46316,,9
10891,,9
12151,,9
21205,,9
47535,,9
49746,,9
12877,,9
23487,motherson,9
28193,,9
327,,9
16575,,9
4107,,9
14409,,9
46530,,9
14399,,9
29152,muthot,9
9988,,9
39057,,9
8086,,9
27200,,9
8991,,9
38012,,9
38008,,9
49823,,9
45164,,9
12119,,9
38713,,9
38711,,9
36503,,9
15069,,9
44515,insead,9
10706,,9
50056,,9
5354,,9
13187,,9
25734,literary,9
33149,,9
47386,,9
60690,,9
20155,,9
955,,9
27353,,9
38773,,9
4092,,9
39047,,9
38005,,9
27205,,9
38007,,9
7771,,9
8995,,9
46277,,9
10710,,9
10709,,9
32954,tableau,9
31722,,9
21139,,9
52434,,9
22377,,9
12207,,9
14272,,9
4380,,9
18196,,9
16434,,9
42694,,9
19598,constructively,9
21164,,9
5930,,9
25276,,9
16439,,9
12199,,9
4295,oversight,9
47500,,9
9024,,9
16454,,9
38857,,9
23590,,9
21168,,9
52433,wcloutier,9
9778,,9
49757,,9
9801,,9
21192,,9
37936,,9
14221,,9
49759,,9
24796,,9
38908,mconductivity,9
7188,,9
9796,,9
44720,,9
19611,,9
47445,selectives,9
18153,,9
51508,,9
15203,,9
34362,,9
28163,,9
16411,,9
16417,,9
48325,,9
50082,,9
54193,,9
37913,,9
37952,,9
301,,9
52453,,9
35651,,9
9894,,9
15149,,9
10777,,9
22529,,9
46347,,9
8005,,9
4168,,9
9756,,9
9041,,9
54001,,9
4146,,9
38777,,9
38776,,9
38775,,9
11707,death,9
10787,,9
34385,mathcad,9
35648,,9
15289,,9
7734,wildfire,9
42704,,9
18072,,9
54079,,9
30175,,9
16463,,9
54152,,9
54153,,9
4290,,9
9869,,9
8070,,9
54078,,9
52450,,9
3380,,9
36640,,9
14304,,9
6718,achive,9
42711,,9
21200,,9
51114,,9
3963,,9
10009,,9
14847,,9
59922,,9
40724,,9
16968,,9
48065,,9
40726,,9
50666,,9
51275,,9
14627,,9
35743,,9
38432,,9
34678,,9
4634,techfest,9
4662,,9
5504,,9
17319,,9
710,,9
24391,,9
17314,,9
14637,,9
20974,credibility,9
23228,,9
10299,,9
47839,,9
11976,,9
14854,,9
20985,,9
705,,9
45699,,9
19861,,9
13250,,9
16929,govthigher,9
26400,,9
20859,,9
38171,,9
36981,,9
14609,,9
23272,,9
674,,9
675,,9
3666,,9
11851,,9
14864,,9
22998,,9
36980,,9
23004,,9
34585,,9
14855,,9
16962,,9
46089,tracey,9
2185,,9
45694,,9
11974,,9
27694,,9
38276,,9
24441,,9
49967,,9
45928,,9
17171,,9
8883,,9
7866,,9
27641,,9
42183,,9
42170,,9
19926,,9
5638,,9
14738,,9
17147,,9
12808,,9
19940,,9
10381,,9
47967,,9
10408,,9
45995,,9
5598,,9
51215,,9
17117,,9
23207,,9
7385,,9
14765,,9
46032,,9
47849,,9
19986,,9
45853,,9
50347,,9
5525,,9
5527,,9
36867,,9
10466,,9
5656,,9
17235,,9
36868,,9
40736,,9
48025,telecast,9
47856,,9
32552,,9
46048,,9
14794,,9
52970,,9
46040,,9
17215,,9
8855,,9
35711,,9
7853,torch,9
14676,,9
14677,,9
32226,,9
5719,,9
16630,,9
46206,,9
8964,,9
16703,,9
3936,itm,9
12093,,9
27419,,9
47682,,9
6507,,9
10074,,9
22767,frontend,9
10081,,9
3917,,9
6672,,9
20854,,9
53585,,9
8956,,9
46199,,9
14478,,9
7796,,9
1487,,9
3866,worthy,9
17617,,9
46190,,9
11788,bathinda,9
58365,,9
27194,,9
3964,,9
3971,,9
21063,,9
48324,,9
20136,,9
35690,,9
17766,,9
10016,,9
27387,,9
38035,,9
40956,,9
3430,,9
19752,,9
2478,,9
15032,secondery,9
4005,,9
13409,,9
7961,,9
30048,,9
11762,,9
46257,,9
16672,forefront,9
4615,,9
28931,,9
15027,,9
5804,,9
37036,citibank,9
27859,,9
4666,plastics,9
12841,,9
8439,,9
2968,,9
3480,,9
32166,,9
10184,,9
38513,,9
47796,achiles,9
5722,,9
7902,atc,9
36983,,9
35755,,9
36813,,9
6558,,9
7364,,9
38502,,9
20069,,9
38161,,9
14873,,9
17463,,9
10536,,9
27527,reasonable,9
10216,,9
3505,,9
35763,,9
53538,,9
14967,,9
8816,becivil,9
13359,,9
22842,,9
35778,,9
36783,,9
3793,,9
45490,,9
16814,,9
3768,,9
21015,,9
17554,,9
6658,,9
38564,,9
19834,,9
14542,,9
22872,,9
3758,meticulously,9
19836,,9
35343,researchers,9
7165,,9
38552,,9
29100,,9
2566,,9
16850,,9
8087,,9
836,,9
46535,,9
28789,,9
2299,,9
39645,,9
13559,,9
49610,,9
8565,,9
23970,,9
28393,,9
13952,,9
42861,,9
3256,bosco,9
43315,hypercubes,9
22075,,9
51979,,9
6334,,9
2339,,9
5065,,9
50867,hamptons,9
26680,writer,9
12643,,9
49608,,9
39371,,9
6116,placenew,9
23701,,9
50156,,9
4528,,9
39356,,9
1732,,9
13934,,9
46839,,9
9174,,9
21246,,9
12533,,9
49607,,9
12392,,9
46840,,9
26936,,9
22077,threat,9
4580,,9
4581,,9
46644,,9
19360,,9
15653,,9
50704,,9
49226,orthotrends,9
18846,,9
19183,,9
40201,,9
6313,,9
42852,coliforms,9
4498,,9
34030,scholarships,9
4793,,9
18519,,9
26662,,9
1736,,9
1935,,9
47085,,9
28622,wit,9
16010,,9
52160,,9
3118,centraly,9
46654,chaning,9
58832,,9
20547,,9
26666,,9
39271,,9
12376,,9
25957,,9
7481,,9
42857,,9
11135,,9
9290,,9
35057,,9
46645,,9
49277,,9
46836,,9
46634,,9
3094,,9
27034,,9
33533,sixth,9
24130,,9
9487,,9
16048,,9
13751,,9
49333,,9
36138,,9
28738,,9
39581,,9
39578,,9
6165,,9
9368,,9
7511,,9
8358,,9
43374,andy,9
11201,,9
35133,,9
16046,,9
4470,,9
47208,,9
16031,toad,9
21298,revisions,9
36098,roundtable,9
19476,,9
13762,,9
11483,,9
6850,,9
19019,,9
43704,,9
39624,,9
4472,,9
41170,arthur,9
43407,,9
9358,,9
43370,,9
12425,,9
12965,subsystem,9
36044,tory,9
21274,,9
6227,,9
19098,,9
25152,,9
46689,,9
41159,,9
21390,,9
51719,,9
11092,,9
50848,,9
6129,,9
35217,,9
19374,,9
49594,,9
13713,,9
12635,stmary,9
11076,,9
21386,breathe,9
15916,hibernate,9
19385,,9
9459,,9
43369,architecturehpca,9
11090,scs,9
29286,,9
30666,,9
9346,,9
19395,victor,9
43105,,9
49662,,9
49696,,9
19081,,9
4795,oficems,9
2303,coreldraw,9
47122,,9
20343,,9
13689,,9
40200,,9
9364,,9
9424,,9
28702,,9
39186,,9
46935,,9
30447,,9
26069,,9
21706,,9
2383,,9
11352,,9
35615,,9
34201,,9
12482,,9
21351,,9
11599,terex,9
26073,bec,9
6032,beat,9
35608,,9
46595,,9
15422,,9
7598,,9
35258,,9
22283,,9
31382,,9
9707,chatrapati,9
23851,,9
37340,,9
8687,,9
31363,,9
18427,,9
15780,,9
43217,,9
57545,,9
9231,,9
18376,,9
5161,,9
12997,,9
36428,,9
9216,,9
22265,,9
28697,knowhow,9
23634,,9
6906,,9
15987,,9
8698,,9
46565,,9
46761,,9
54285,,9
46984,,9
40010,,9
8600,,9
63751,,9
47193,,9
49080,,9
8696,,9
8700,,9
6199,,9
37279,,9
46947,,9
15323,,9
22243,,9
22241,,9
11604,,9
15335,,9
11601,crush,9
39131,,9
49654,,9
57386,,9
19253,,9
15781,thirty,9
43259,,9
46548,,9
20298,,9
51993,,9
6883,,9
23875,,9
43434,,9
9151,,9
28317,,9
18490,,9
16176,,9
7646,,9
9615,,9
47290,mconaughey,9
10916,,9
35593,,9
15952,,9
24974,,9
12994,,9
37414,,9
11145,,9
44199,beane,9
47279,,9
37437,,9
2287,,9
51583,,9
21487,,9
49211,,9
13985,,9
39797,,9
47075,,9
51661,,9
20386,,9
8611,,9
11294,,9
9391,,9
34987,,9
13775,,9
20251,,9
6404,,9
26991,,9
14045,,9
37745,,9
15787,,9
55353,,9
28303,,9
46608,,9
13007,,9
35517,biomechanical,9
54226,,9
20522,,9
15679,,9
7661,,9
46610,,9
8682,,9
46613,,9
46614,,9
20282,acomplishes,9
5229,,9
4953,,9
9262,,9
21777,,9
37550,,8
33944,,8
32659,,8
14945,,8
8487,,8
16909,ductings,8
11435,,8
20842,,8
23322,,8
1169,,8
8812,,8
33689,,8
29085,,8
23299,,8
7807,,8
13054,,8
23922,,8
25406,,8
29740,,8
10557,,8
7040,,8
47790,,8
23307,,8
33649,,8
20846,,8
47156,,8
41382,,8
14899,,8
14898,,8
51975,,8
29097,,8
51973,,8
3230,,8
37597,,8
14930,apearing,8
51298,,8
1268,,8
37566,,8
5738,,8
36979,,8
16910,hatcheries,8
23830,,8
3143,,8
15773,,8
6587,,8
5643,,8
46034,,8
11357,,8
17049,,8
20003,,8
46922,,8
7397,,8
46046,,8
2894,,8
46904,,8
3122,,8
11368,,8
37757,bibliographic,8
46052,,8
3120,,8
15819,,8
20909,,8
29322,,8
51232,,8
20517,noth,8
20898,,8
38285,,8
6286,,8
26356,,8
50378,,8
38288,,8
35389,hughes,8
15744,,8
26357,,8
26818,expresway,8
10409,ancilary,8
19959,,8
14726,,8
11321,protections,8
19961,,8
14730,pwht,8
20502,,8
29818,,8
14734,,8
47935,,8
46990,,8
13002,,8
8864,,8
24414,,8
46061,,8
27529,,8
23248,,8
3217,,8
38197,,8
15893,,8
6234,,8
47116,,8
56972,,8
15922,,8
1247,,8
46110,,8
46112,,8
10518,tractors,8
13050,,8
11414,,8
33692,informal,8
13052,,8
11846,,8
16922,,8
11417,,8
16918,,8
55545,,8
15601,,8
33875,,8
46082,,8
27572,,8
33708,,8
15831,,8
15833,,8
17011,,8
47845,,8
17005,,8
47079,,8
3194,basicaly,8
47089,,8
13266,,8
46072,,8
15846,,8
37780,,8
15863,oxford,8
4865,,8
11394,,8
37670,,8
37669,,8
46146,,8
11398,,8
33713,,8
23766,,8
35421,,8
12857,,8
46777,,8
52462,californ,8
15426,,8
47516,,8
16472,,8
11691,,8
4732,,8
8743,,8
33031,,8
15417,,8
10797,,8
10798,,8
37232,,8
33319,,8
7093,,8
10807,,8
10808,,8
11686,,8
10998,,8
47499,,8
8557,motive,8
3064,,8
11567,,8
46391,,8
52444,,8
52442,,8
23552,inspectionaudit,8
47490,,8
24082,,8
46636,,8
10780,,8
13139,,8
11700,,8
46307,hearst,8
7762,,8
3399,acounted,8
1299,,8
41132,chavare,8
46323,,8
5875,,8
11710,,8
13183,,8
29249,,8
10762,,8
20314,,8
46338,,8
34399,,8
7482,,8
25439,,8
41131,,8
52473,,8
11703,,8
52469,clout,8
46344,,8
20656,,8
5890,,8
13162,,8
7098,,8
11543,,8
15427,,8
47489,,8
46605,,8
3088,,8
15278,,8
47401,,8
23598,,8
35618,,8
15282,,8
47398,thornesmith,8
29506,,8
8548,,8
10938,,8
16323,,8
16320,,8
24119,,8
23608,,8
12914,,8
11609,,8
46564,,8
37281,,8
13113,,8
33148,histories,8
33190,andrews,8
13108,,8
46552,,8
41055,,8
4815,,8
27203,,8
8537,,8
34242,,8
41803,,8
10875,,8
16343,,8
3029,,8
47409,,8
16398,,8
985,,8
35594,interferometry,8
7719,receivers,8
5921,,8
13138,,8
6433,,8
33075,,8
16205,,8
988,,8
15357,repeaters,8
47444,,8
6406,induct,8
35600,,8
11589,,8
23578,,8
37271,,8
35612,,8
23579,,8
15339,,8
13100,,8
8730,,8
7708,,8
16232,,8
12926,,8
13128,,8
47410,,8
46306,,8
35466,,8
11807,,8
32778,,8
7164,,8
33587,,8
5776,,8
4669,,8
11461,,8
8797,,8
46193,,8
46196,,8
11463,contingency,8
46200,,8
26433,,8
5785,,8
47698,,8
4845,,8
16734,trivedi,8
10637,,8
24322,,8
46214,,8
46223,,8
20107,,8
40895,,8
20376,,8
16695,,8
46239,,8
6503,,8
29120,,8
20111,,8
1270,,8
15999,,8
7058,,8
7798,,8
33639,,8
46776,,8
23936,,8
37009,,8
20388,,8
46763,,8
23940,,8
38104,,8
46757,,8
12849,,8
52034,,8
14965,,8
23353,,8
20836,,8
52035,,8
16800,,8
52755,,8
29720,,8
26735,,8
29292,,8
26989,,8
14972,,8
32763,,8
32773,,8
10605,,8
37826,,8
16779,,8
41935,,8
16035,,8
46304,,8
57766,,8
11497,suspicious,8
37151,,8
47236,,8
5827,,8
37851,,8
11074,,8
11505,,8
51721,,8
6134,,8
8766,,8
33457,geophysical,8
7767,,8
15470,,8
26688,,8
52117,,8
15458,nonlinearity,8
47561,,8
8660,,8
5840,,8
41904,,8
50162,,8
15442,,8
20775,,8
15441,,8
1279,,8
3014,,8
46303,,8
41161,,8
20344,,8
20363,,8
15075,,8
38047,,8
34061,,8
12860,,8
52073,,8
8783,,8
7060,,8
11484,,8
16656,atract,8
12863,,8
6172,,8
46264,,8
6167,,8
11099,,8
33530,,8
47215,,8
52089,,8
16056,instance,8
5819,,8
6486,,8
15064,,8
12867,,8
11488,,8
50046,,8
47218,,8
47226,,8
34074,,8
47227,,8
29005,,8
35511,comonwealth,8
46010,,8
8094,,8
50989,,8
9709,,8
22284,,8
49726,hough,8
9704,,8
18310,,8
54232,,8
284,,8
22276,fests,8
250,,8
50983,,8
36426,,8
35830,,8
54280,posterioronly,8
31432,,8
4401,,8
39119,,8
6912,,8
40413,,8
46980,,8
39075,,8
31546,,8
38980,,8
14176,,8
44571,,8
34940,,8
44562,,8
54204,,8
51000,,8
25256,,8
14153,,8
54208,,8
49739,,8
12273,concurently,8
14146,oneday,8
12671,,8
18294,,8
22295,,8
22239,,8
42805,,8
24900,shorterm,8
8103,,8
22139,,8
35032,,8
28342,,8
42847,,8
28354,,8
12361,,8
19526,,8
44141,,8
8372,renewables,8
36257,,8
12372,,8
8370,,8
28388,,8
8131,,8
12378,,8
13557,,8
18582,tcp,8
2366,rofing,8
35845,,8
39235,,8
12659,colegeuniversity,8
18399,,8
9659,,8
18405,,8
39203,,8
9654,,8
36388,,8
49716,,8
14053,,8
18469,drawingspreparation,8
2272,,8
6768,,8
9636,,8
26059,,8
9080,,8
6773,cts,8
13545,,8
48883,,8
18216,,8
14203,politics,8
4266,,8
4151,,8
34845,,8
4156,grease,8
17989,,8
4172,,8
35820,,8
18004,,8
24728,,8
44964,,8
12179,,8
12730,,8
4216,,8
5319,,8
5317,,8
26178,,8
9880,,8
4251,,8
14318,synthetic,8
14323,,8
9916,,8
7980,,8
5352,,8
42553,,8
42561,,8
12154,,8
34839,,8
12157,,8
38758,,8
36691,slackware,8
17963,,8
48446,infirmary,8
26188,washery,8
14346,,8
9011,,8
7988,,8
9925,clasified,8
4144,,8
40510,,8
4270,,8
48806,,8
18071,,8
1575,,8
12701,,8
38891,,8
38892,,8
24794,,8
34902,,8
18159,,8
38900,,8
5283,,8
9044,,8
22378,,8
38918,asesora,8
8062,,8
5617,,8
22367,,8
38923,,8
2428,,8
14239,,8
36553,,8
14251,,8
48614,prosthesis,8
18074,,8
34860,,8
38858,,8
28108,,8
48602,,8
38859,,8
38860,,8
13481,,8
35309,,8
44762,,8
19629,,8
22420,,8
48639,,8
4355,,8
6919,,8
21176,,8
28778,,8
18598,,8
28397,,8
19158,,8
13743,,8
49659,,8
35215,,8
30638,,8
19384,,8
49657,,8
43346,,8
5079,,8
12528,,8
19130,,8
28727,,8
39894,,8
43328,,8
28726,,8
176,,8
19153,,8
4957,,8
25144,,8
49663,,8
25139,,8
9153,,8
49536,,8
25920,,8
43427,,8
39798,,8
30766,tear,8
